EE(3,4)	       0	     2.0695904	    0.19905651	    0.19905645	    0.19905645	     0.1990564
EE(3,4)	     0.2	     2.2516007	    0.22305915	    0.17100156	    0.17100146	    0.13934427
EE(3,4)	     0.4	     2.4947939	    0.20270724	    0.11691082	    0.11690996	   0.098815349
EE(3,4)	     0.6	      2.553144	    0.18339414	    0.10398456	    0.10211939	    0.10211866
EE(3,4)	     0.8	     2.4953213	    0.19150219	    0.12539452	     0.1129165	    0.11291457
EE(3,4)	       1	     2.3779645	    0.21972958	    0.15442412	    0.11053557	    0.11053557
EE(3,4)	     1.2	     2.2381861	    0.24619912	    0.19686648	    0.09838215	   0.098381695
EE(3,4)	     1.4	     2.1464697	    0.25301984	    0.24362885	   0.086205204	   0.086203771
EE(3,4)	     1.6	     2.1117464	    0.28369669	    0.24261877	   0.079344733	   0.079344467
EE(3,4)	     1.8	     2.0902669	    0.31448381	    0.23005458	   0.075412473	   0.075411311
EE(3,4)	       2	     2.0586776	    0.34024228	    0.22244851	    0.07172978	   0.071728366
EE(3,4)	     2.2	     2.0199496	    0.36844246	    0.21410362	   0.067893964	   0.067892111
EE(3,4)	     2.4	     1.9764015	    0.40482786	    0.19763605	   0.064357642	   0.064351565
EE(3,4)	     2.6	     1.9184669	    0.44969545	    0.17340567	   0.061071054	    0.06105218
EE(3,4)	     2.8	     1.8414802	    0.49766123	    0.14826864	   0.057569943	   0.057538122
EE(3,4)	       3	     1.7575312	    0.54039103	    0.12852533	   0.054418419	   0.054379674
EE(3,4)	     3.2	     1.6851572	    0.57125963	     0.1160251	   0.053099364	   0.053053383
EE(3,4)	     3.4	     1.6389519	    0.58727123	    0.10936933	   0.054847588	   0.054794514
EE(3,4)	     3.6	     1.6268697	    0.58839601	    0.10628296	   0.059989213	   0.059937032
EE(3,4)	     3.8	      1.643575	    0.57821497	    0.10542254	   0.067241712	   0.067192577
EE(3,4)	       4	     1.6699413	    0.56451666	    0.10647099	   0.073792648	   0.073733204
EE(3,4)	     4.2	     1.6831795	    0.55699963	    0.10843229	   0.076953231	   0.076881196
EE(3,4)	     4.4	     1.6679179	    0.56197066	    0.10907946	   0.076160557	   0.076098842
EE(3,4)	     4.6	     1.6234078	    0.57846024	    0.10691431	   0.072987123	    0.07296505
EE(3,4)	     4.8	     1.5623705	    0.60008639	    0.10302103	   0.069132785	   0.069098773
EE(3,4)	       5	     1.5034183	    0.61962096	   0.099994098	   0.065283548	    0.06522352
EE(3,4)	     5.2	     1.4639213	    0.63176562	   0.099343827	   0.061905655	   0.061848811
EE(3,4)	     5.4	     1.4524147	    0.63484099	    0.10074321	   0.059366527	    0.05933434
EE(3,4)	     5.6	     1.4633948	    0.63149884	     0.1031708	   0.057230876	   0.057218103
EE(3,4)	     5.8	     1.4831591	    0.62622165	    0.10599629	   0.054614411	   0.054568998
EE(3,4)	       6	     1.5018751	    0.62138215	    0.10921799	   0.051214024	   0.051149986
EE(3,4)	     6.2	     1.5199639	    0.61572495	    0.11331832	   0.047724412	   0.047659726
EE(3,4)	     6.4	     1.5439679	    0.60638624	    0.11896166	   0.045102262	   0.045050599
EE(3,4)	     6.6	     1.5767974	    0.59230837	    0.12652804	   0.043626341	   0.043600207
EE(3,4)	     6.8	     1.6133678	     0.5755586	    0.13588919	   0.046718755	   0.046712593
EE(3,4)	       7	     1.6459846	    0.55924414	    0.14659117	   0.049828056	   0.049823952
EE(3,4)	     7.2	     1.6708715	    0.54477708	    0.15825146	    0.05196978	   0.051955526
EE(3,4)	     7.4	     1.6884629	    0.53161972	    0.17098873	   0.052861576	   0.052840491
EE(3,4)	     7.6	     1.6997252	    0.51900198	    0.18532136	   0.052605821	   0.052581667
EE(3,4)	     7.8	     1.7046044	    0.50709626	    0.20125691	   0.051471253	   0.051446571
EE(3,4)	       8	     1.7039106	    0.49666528	    0.21768047	   0.049707983	   0.049688454
EE(3,4)	     8.2	     1.7003264	    0.48809151	    0.23304525	    0.04750637	    0.04749925
EE(3,4)	     8.4	     1.6967706	    0.48097641	    0.24647724	   0.045056551	   0.045046459
EE(3,4)	     8.6	      1.694843	    0.47451324	    0.25800718	   0.042565206	   0.042542283
EE(3,4)	     8.8	     1.6946359	    0.46796973	    0.26821486	   0.040279221	   0.040248221
EE(3,4)	       9	     1.6949715	    0.46105679	    0.27784181	   0.038434964	    0.03839877
EE(3,4)	     9.2	      1.694655	    0.45392156	    0.28732647	   0.037152112	   0.037113301
EE(3,4)	     9.4	     1.6942821	    0.44666236	    0.29652137	   0.036380592	   0.036344208
EE(3,4)	     9.6	     1.6961641	    0.43891072	    0.30505813	    0.03596628	   0.035935143
EE(3,4)	     9.8	     1.7014485	     0.4301988	    0.31304209	   0.035764097	   0.035737196
EE(3,4)	      10	     1.7081825	     0.4207212	    0.32104518	   0.035651971	   0.035629685
